4.97	5.90214	4.97	16.5313	7.02864	17.5533
4.98	5.92592	4.98	16.5978	7.04278	17.624
4.99	5.94974	4.99	16.6646	7.05693	17.6948
5	5.97361	5	16.7314	7.07107	17.7658
5.01	5.99753	5.01	16.7984	7.08521	17.837
5.02	6.02149	5.02	16.8655	7.09935	17.9082
5.03	6.04551	5.03	16.9328	7.11349	17.9797
5.04	6.06957	5.04	17.0002	7.12764	18.0512
5.05	6.09368	5.05	17.0677	7.14178	18.1229
5.06	6.11784	5.06	17.1354	7.15592	18.1948
5.07	6.14204	5.07	17.2032	7.17006	18.2668
5.08	6.16629	5.08	17.2711	7.1842	18.3389
5.09	6.19059	5.09	17.3392	7.19835	18.4112
5.1	6.21494	5.1	17.4074	7.21249	18.4836
5.11	6.23934	5.11	17.4757	7.22663	18.5561
5.12	6.26378	5.12	17.5442	7.24077	18.6288
5.13	6.28827	5.13	17.6128	7.25492	18.7017
5.14	6.31281	5.14	17.6815	7.26906	18.7746
5.15	6.3374	5.15	17.7504	7.2832	18.8478
5.16	6.36204	5.16	17.8194	7.29734	18.921
5.17	6.38672	5.17	17.8885	7.31148	18.9944
5.18	6.41145	5.18	17.9578	7.32563	19.068
5.19	6.43623	5.19	18.0272	7.33977	19.1417
5.2	6.46106	5.2	18.0967	7.35391	19.2155
5.21	6.48593	5.21	18.1664	7.36805	19.2895
5.22	6.51085	5.22	18.2362	7.38219	19.3636
5.23	6.53582	5.23	18.3061	7.39634	19.4379
5.24	6.56084	5.24	18.3762	7.41048	19.5123
5.25	6.5859	5.25	18.4464	7.42462	19.5868
5.26	6.61102	5.26	18.5167	7.43876	19.6615
5.27	6.63618	5.27	18.5872	7.45291	19.7363
5.28	6.66139	5.28	18.6578	7.46705	19.8113
5.29	6.68664	5.29	18.7286	7.48119	19.8864
5.3	6.71195	5.3	18.7994	7.49533	19.9617
5.31	6.7373	5.31	18.8704	7.50947	20.0371
5.32	6.7627	5.32	18.9416	7.52362	20.1126
5.33	6.78815	5.33	19.0129	7.53776	20.1883
5.34	6.81364	5.34	19.0843	7.5519	20.2641
5.35	6.83918	5.35	19.1558	7.56604	20.3401
5.36	6.86478	5.36	19.2275	7.58018	20.4162
5.37	6.89041	5.37	19.2993	7.59433	20.4925
5.38	6.9161	5.38	19.3712	7.60847	20.5688
5.39	6.94184	5.39	19.4433	7.62261	20.6454
5.4	6.96762	5.4	19.5155	7.63675	20.7221
5.41	6.99345	5.41	19.5879	7.6509	20.7989
5.42	7.01933	5.42	19.6604	7.66504	20.8758
5.43	7.04525	5.43	19.733	7.67918	20.9529
5.44	7.07122	5.44	19.8057	7.69332	21.0302
5.45	7.09724	5.45	19.8786	7.70746	21.1076
5.46	7.12331	5.46	19.9516	7.72161	21.1851
5.47	7.14943	5.47	20.0248	7.73575	21.2628
5.48	7.17559	5.48	20.0981	7.74989	21.3406
5.49	7.20181	5.49	20.1715	7.76403	21.4186
5.5	7.22807	5.5	20.245	7.77817	21.4967
5.51	7.25437	5.51	20.3187	7.79232	21.5749
5.52	7.28073	5.52	20.3925	7.80646	21.6533
5.53	7.30713	5.53	20.4665	7.8206	21.7318
5.54	7.33358	5.54	20.5406	7.83474	21.8105
5.55	7.36008	5.55	20.6148	7.84889	21.8893
5.56	7.38663	5.56	20.6891	7.86303	21.9682
5.57	7.41322	5.57	20.7636	7.87717	22.0473
5.58	7.43987	5.58	20.8383	7.89131	22.1266
5.59	7.46656	5.59	20.913	7.90545	22.2059
5.6	7.4933	5.6	20.9879	7.9196	22.2855
5.61	7.52008	5.61	21.0629	7.93374	22.3651
5.62	7.54691	5.62	21.1381	7.94788	22.4449
5.63	7.5738	5.63	21.2134	7.96202	22.5249
5.64	7.60072	5.64	21.2888	7.97616	22.605
5.65	7.6277	5.65	21.3644	7.99031	22.6852
5.66	7.65473	5.66	21.44	8.00445	22.7656
5.67	7.6818	5.67	21.5159	8.01859	22.8461
5.68	7.70892	5.68	21.5918	8.03273	22.9267
5.69	7.73609	5.69	21.6679	8.04688	23.0075
5.7	7.7633	5.7	21.7442	8.06102	23.0885
5.71	7.79057	5.71	21.8205	8.07516	23.1696
5.72	7.81788	5.72	21.897	8.0893	23.2508
5.73	7.84524	5.73	21.9736	8.10344	23.3321
5.74	7.87264	5.74	22.0504	8.11759	23.4137
5.75	7.9001	5.75	22.1273	8.13173	23.4953
5.76	7.9276	5.76	22.2043	8.14587	23.5771
5.77	7.95515	5.77	22.2815	8.16001	23.659
5.78	7.98275	5.78	22.3588	8.17415	23.7411
5.79	8.01039	5.79	22.4362	8.1883	23.8233
5.8	8.03809	5.8	22.5138	8.20244	23.9057
5.81	8.06583	5.81	22.5915	8.21658	23.9882
5.82	8.09362	5.82	22.6693	8.23072	24.0708
5.83	8.12146	5.83	22.7473	8.24487	24.1536
5.84	8.14934	5.84	22.8254	8.25901	24.2366
5.85	8.17727	5.85	22.9036	8.27315	24.3196
5.86	8.20525	5.86	22.982	8.28729	24.4029
5.87	8.23328	5.87	23.0605	8.30143	24.4862
5.88	8.26136	5.88	23.1392	8.31558	24.5697
5.89	8.28948	5.89	23.2179	8.32972	24.6534
5.9	8.31765	5.9	23.2968	8.34386	24.7371
5.91	8.34587	5.91	23.3759	8.358	24.8211
5.92	8.37414	5.92	23.455	8.37214	24.9051
5.93	8.40245	5.93	23.5344	8.38629	24.9893
5.94	8.43082	5.94	23.6138	8.40043	25.0737
5.95	8.45923	5.95	23.6934	8.41457	25.1582
5.96	8.48769	5.96	23.7731	8.42871	25.2428
5.97	8.51619	5.97	23.8529	8.44285	25.3276
5.98	8.54475	5.98	23.9329	8.457	25.4125
5.99	8.57335	5.99	24.013	8.47114	25.4976
6	8.602	6	24.0933	8.48528	25.5828
6.01	8.63069	6.01	24.1736	8.49942	25.6681
6.02	8.65944	6.02	24.2541	8.51357	25.7536
6.03	8.68823	6.03	24.3348	8.52771	25.8393
6.04	8.71707	6.04	24.4156	8.54185	25.925
6.05	8.74596	6.05	24.4965	8.55599	26.0109
6.06	8.7749	6.06	24.5775	8.57013	26.097
6.07	8.80388	6.07	24.6587	8.58428	26.1832
6.08	8.83291	6.08	24.74	8.59842	26.2695
6.09	8.86199	6.09	24.8215	8.61256	26.356
6.1	8.89112	6.1	24.9031	8.6267	26.4427
6.11	8.92029	6.11	24.9848	8.64084	26.5294
6.12	8.94952	6.12	25.0666	8.65499	26.6163
6.13	8.97879	6.13	25.1486	8.66913	26.7034
6.14	9.00811	6.14	25.2307	8.68327	26.7906
6.15	9.03747	6.15	25.313	8.69741	26.8779
6.16	9.06689	6.16	25.3954	8.71156	26.9654
6.17	9.09635	6.17	25.4779	8.7257	27.053
6.18	9.12586	6.18	25.5605	8.73984	27.1408
6.19	9.15542	6.19	25.6433	8.75398	27.2287
6.2	9.18502	6.2	25.7262	8.76812	27.3167
6.21	9.21467	6.21	25.8093	8.78227	27.4049
6.22	9.24438	6.22	25.8925	8.79641	27.4933
6.23	9.27412	6.23	25.9758	8.81055	27.5817
6.24	9.30392	6.24	26.0593	8.82469	27.6703
6.25	9.33376	6.25	26.1429	8.83883	27.7591
6.26	9.36366	6.26	26.2266	8.85298	27.848
6.27	9.3936	6.27	26.3104	8.86712	27.937
6.28	9.42358	6.28	26.3944	8.88126	28.0262
6.29	9.45362	6.29	26.4786	8.8954	28.1156
6.3	9.4837	6.3	26.5628	8.90955	28.205
6.31	9.51383	6.31	26.6472	8.92369	28.2946
6.32	9.54401	6.32	26.7317	8.93783	28.3844
6.33	9.57424	6.33	26.8164	8.95197	28.4743
6.34	9.60451	6.34	26.9012	8.96611	28.5643
6.35	9.63483	6.35	26.9861	8.98026	28.6545
6.36	9.6652	6.36	27.0712	8.9944	28.7448
6.37	9.69562	6.37	27.1564	9.00854	28.8353
6.38	9.72609	6.38	27.2417	9.02268	28.9259
6.39	9.7566	6.39	27.3272	9.03682	29.0166
6.4	9.78716	6.4	27.4128	9.05097	29.1075
6.41	9.81777	6.41	27.4985	9.06511	29.1986
6.42	9.84843	6.42	27.5844	9.07925	29.2897
6.43	9.87913	6.43	27.6704	9.09339	29.3811
6.44	9.90988	6.44	27.7565	9.10754	29.4725
6.45	9.94068	6.45	27.8428	9.12168	29.5641
6.46	9.97153	6.46	27.9292	9.13582	29.6559
6.47	10.0024	6.47	28.0157	9.14996	29.7477
6.48	10.0334	6.48	28.1024	9.1641	29.8398
6.49	10.0644	6.49	28.1892	9.17825	29.9319
6.5	10.0954	6.5	28.2761	9.19239	30.0242
6.51	10.1265	6.51	28.3632	9.20653	30.1167
6.52	10.1576	6.52	28.4504	9.22067	30.2093
6.53	10.1888	6.53	28.5377	9.23481	30.302
6.54	10.22	6.54	28.6252	9.24896	30.3949
6.55	10.2513	6.55	28.7128	9.2631	30.4879
6.56	10.2826	6.56	28.8005	9.27724	30.5811
6.57	10.314	6.57	28.8884	9.29138	30.6744
6.58	10.3454	6.58	28.9764	9.30553	30.7679
6.59	10.3769	6.59	29.0646	9.31967	30.8614
6.6	10.4084	6.6	29.1528	9.33381	30.9552
6.61	10.44	6.61	29.2412	9.34795	31.0491
6.62	10.4716	6.62	29.3298	9.36209	31.1431
6.63	10.5033	6.63	29.4185	9.37624	31.2372
6.64	10.535	6.64	29.5073	9.39038	31.3315
6.65	10.5667	6.65	29.5962	9.40452	31.426
6.66	10.5985	6.66	29.6853	9.41866	31.5206
6.67	10.6304	6.67	29.7745	9.4328	31.6153
6.68	10.6623	6.68	29.8639	9.44695	31.7102
6.69	10.6942	6.69	29.9533	9.46109	31.8052
6.7	10.7262	6.7	30.0429	9.47523	31.9003
6.71	10.7583	6.71	30.1327	9.48937	31.9956
6.72	10.7903	6.72	30.2226	9.50352	32.0911
6.73	10.8225	6.73	30.3126	9.51766	32.1866
6.74	10.8547	6.74	30.4027	9.5318	32.2824
6.75	10.8869	6.75	30.493	9.54594	32.3782
6.76	10.9192	6.76	30.5834	9.56008	32.4742
6.77	10.9515	6.77	30.674	9.57423	32.5704
6.78	10.9839	6.78	30.7647	9.58837	32.6667
6.79	11.0163	6.79	30.8555	9.60251	32.7631
6.8	11.0488	6.8	30.9464	9.61665	32.8597
6.81	11.0813	6.81	31.0375	9.63079	32.9564
6.82	11.1139	6.82	31.1287	9.64494	33.0532
6.83	11.1465	6.83	31.2201	9.65908	33.1503
6.84	11.1792	6.84	31.3116	9.67322	33.2474
6.85	11.2119	6.85	31.4032	9.68736	33.3447
6.86	11.2446	6.86	31.495	9.70151	33.4421
6.87	11.2774	6.87	31.5869	9.71565	33.5397
6.88	11.3103	6.88	31.6789	9.72979	33.6374
6.89	11.3432	6.89	31.771	9.74393	33.7352
6.9	11.3761	6.9	31.8633	9.75807	33.8332
6.91	11.4091	6.91	31.9558	9.77222	33.9314
6.92	11.4422	6.92	32.0483	9.78636	34.0297
6.93	11.4753	6.93	32.141	9.8005	34.1281
6.94	11.5084	6.94	32.2338	9.81464	34.2266
6.95	11.5416	6.95	32.3268	9.82878	34.3254
6.96	11.5748	6.96	32.4199	9.84293	34.4242
6.97	11.6081	6.97	32.5131	9.85707	34.5232
6.98	11.6415	6.98	32.6065	9.87121	34.6223
6.99	11.6748	6.99	32.7	9.88535	34.7216
7	11.7083	7	32.7936	9.89949	34.821
7.01	11.7417	7.01	32.8874	9.91364	34.9206
7.02	11.7753	7.02	32.9813	9.92778	35.0203
7.03	11.8088	7.03	33.0753	9.94192	35.1201
7.04	11.8425	7.04	33.1694	9.95606	35.2201
7.05	11.8761	7.05	33.2637	9.97021	35.3202
7.06	11.9098	7.06	33.3582	9.98435	35.4205
7.07	11.9436	7.07	33.4527	9.99849	35.5209
7.08	11.9774	7.08	33.5474	10.0126	35.6215
7.09	12.0113	7.09	33.6423	10.0268	35.7222
7.1	12.0452	7.1	33.7372	10.0409	35.823
7.11	12.0791	7.11	33.8323	10.0551	35.924
7.12	12.1131	7.12	33.9276	10.0692	36.0251
7.13	12.1472	7.13	34.023	10.0833	36.1264
7.14	12.1813	7.14	34.1185	10.0975	36.2278
7.15	12.2154	7.15	34.2141	10.1116	36.3293
7.16	12.2496	7.16	34.3099	10.1258	36.431
7.17	12.2839	7.17	34.4058	10.1399	36.5329
7.18	12.3182	7.18	34.5018	10.1541	36.6348
7.19	12.3525	7.19	34.598	10.1682	36.737
7.2	12.3869	7.2	34.6943	10.1823	36.8392
7.21	12.4213	7.21	34.7907	10.1965	36.9416
7.22	12.4558	7.22	34.8873	10.2106	37.0442
7.23	12.4903	7.23	34.984	10.2248	37.1469
7.24	12.5249	7.24	35.0808	10.2389	37.2497
7.25	12.5595	7.25	35.1778	10.253	37.3527
7.26	12.5942	7.26	35.2749	10.2672	37.4558
7.27	12.6289	7.27	35.3722	10.2813	37.559
7.28	12.6637	7.28	35.4696	10.2955	37.6624
7.29	12.6985	7.29	35.5671	10.3096	37.766
7.3	12.7333	7.3	35.6647	10.3238	37.8696
7.31	12.7683	7.31	35.7625	10.3379	37.9735
7.32	12.8032	7.32	35.8604	10.352	38.0774
7.33	12.8382	7.33	35.9584	10.3662	38.1815
7.34	12.8733	7.34	36.0566	10.3803	38.2858
7.35	12.9084	7.35	36.1549	10.3945	38.3902
7.36	12.9435	7.36	36.2534	10.4086	38.4947
7.37	12.9787	7.37	36.352	10.4228	38.5994
7.38	13.014	7.38	36.4507	10.4369	38.7042
7.39	13.0493	7.39	36.5495	10.451	38.8092
7.4	13.0846	7.4	36.6485	10.4652	38.9143
7.41	13.12	7.41	36.7476	10.4793	39.0195
7.42	13.1554	7.42	36.8469	10.4935	39.1249
7.43	13.1909	7.43	36.9463	10.5076	39.2304
7.44	13.2264	7.44	37.0458	10.5217	39.3361
7.45	13.262	7.45	37.1454	10.5359	39.4419
7.46	13.2976	7.46	37.2452	10.55	39.5479
7.47	13.3333	7.47	37.3451	10.5642	39.654
7.48	13.369	7.48	37.4452	10.5783	39.7602
7.49	13.4048	7.49	37.5454	10.5925	39.8666
7.5	13.4406	7.5	37.6457	10.6066	39.9731
7.51	13.4765	7.51	37.7462	10.6207	40.0798
7.52	13.5124	7.52	37.8468	10.6349	40.1866
7.53	13.5484	7.53	37.9475	10.649	40.2935
7.54	13.5844	7.54	38.0483	10.6632	40.4006
7.55	13.6204	7.55	38.1493	10.6773	40.5079
7.56	13.6565	7.56	38.2504	10.6915	40.6152
7.57	13.6927	7.57	38.3517	10.7056	40.7228
7.58	13.7289	7.58	38.4531	10.7197	40.8304
7.59	13.7651	7.59	38.5546	10.7339	40.9382
7.6	13.8014	7.6	38.6563	10.748	41.0462
7.61	13.8378	7.61	38.7581	10.7622	41.1543
7.62	13.8742	7.62	38.86	10.7763	41.2625
7.63	13.9106	7.63	38.9621	10.7904	41.3709
7.64	13.9471	7.64	39.0643	10.8046	41.4794
7.65	13.9836	7.65	39.1666	10.8187	41.588
7.66	14.0202	7.66	39.2691	10.8329	41.6968
7.67	14.0568	7.67	39.3717	10.847	41.8058
7.68	14.0935	7.68	39.4744	10.8612	41.9148
7.69	14.1302	7.69	39.5772	10.8753	42.0241
7.7	14.167	7.7	39.6802	10.8894	42.1334
7.71	14.2038	7.71	39.7834	10.9036	42.2429
7.72	14.2407	7.72	39.8866	10.9177	42.3526
7.73	14.2776	7.73	39.99	10.9319	42.4624
7.74	14.3146	7.74	40.0936	10.946	42.5723
7.75	14.3516	7.75	40.1972	10.9602	42.6824
7.76	14.3887	7.76	40.3011	10.9743	42.7926
7.77	14.4258	7.77	40.405	10.9884	42.903
7.78	14.4629	7.78	40.5091	11.0026	43.0135
7.79	14.5001	7.79	40.6133	11.0167	43.1241
7.8	14.5374	7.8	40.7176	11.0309	43.2349
7.81	14.5747	7.81	40.8221	11.045	43.3458
7.82	14.612	7.82	40.9267	11.0592	43.4569
7.83	14.6494	7.83	41.0314	11.0733	43.5681
7.84	14.6869	7.84	41.1363	11.0874	43.6795
7.85	14.7243	7.85	41.2413	11.1016	43.791
7.86	14.7619	7.86	41.3464	11.1157	43.9026
7.87	14.7995	7.87	41.4517	11.1299	44.0144
7.88	14.8371	7.88	41.5571	11.144	44.1263
7.89	14.8748	7.89	41.6627	11.1581	44.2384
7.9	14.9125	7.9	41.7683	11.1723	44.3506
7.91	14.9503	7.91	41.8741	11.1864	44.463
7.92	14.9881	7.92	41.9801	11.2006	44.5755
7.93	15.026	7.93	42.0862	11.2147	44.6881
7.94	15.0639	7.94	42.1924	11.2289	44.8009
7.95	15.1019	7.95	42.2987	11.243	44.9138
7.96	15.1399	7.96	42.4052	11.2571	45.0268
7.97	15.178	7.97	42.5118	11.2713	45.1401
7.98	15.2161	7.98	42.6186	11.2854	45.2534
7.99	15.2542	7.99	42.7254	11.2996	45.3669
8	15.2924	8	42.8324	11.3137	45.4805
8.01	15.3307	8.01	42.9396	11.3279	45.5943
8.02	15.369	8.02	43.0469	11.342	45.7082
8.03	15.4073	8.03	43.1543	11.3561	45.8223
8.04	15.4457	8.04	43.2618	11.3703	45.9365
8.05	15.4842	8.05	43.3695	11.3844	46.0508
8.06	15.5227	8.06	43.4773	11.3986	46.1653
8.07	15.5612	8.07	43.5853	11.4127	46.2799
8.08	15.5998	8.08	43.6934	11.4268	46.3947
8.09	15.6385	8.09	43.8016	11.441	46.5096
8.1	15.6771	8.1	43.91	11.4551	46.6246
8.11	15.7159	8.11	44.0184	11.4693	46.7398
8.12	15.7547	8.12	44.1271	11.4834	46.8552
8.13	15.7935	8.13	44.2358	11.4976	46.9706
8.14	15.8324	8.14	44.3447	11.5117	47.0863
8.15	15.8713	8.15	44.4537	11.5258	47.202
8.16	15.9103	8.16	44.5629	11.54	47.3179
8.17	15.9493	8.17	44.6722	11.5541	47.434
8.18	15.9883	8.18	44.7816	11.5683	47.5502
8.19	16.0275	8.19	44.8912	11.5824	47.6665
8.2	16.0666	8.2	45.0008	11.5966	47.783
8.21	16.1058	8.21	45.1107	11.6107	47.8996
8.22	16.1451	8.22	45.2206	11.6248	48.0163
8.23	16.1844	8.23	45.3307	11.639	48.1332
8.24	16.2237	8.24	45.4409	11.6531	48.2503
8.25	16.2632	8.25	45.5513	11.6673	48.3675
8.26	16.3026	8.26	45.6618	11.6814	48.4848
8.27	16.3421	8.27	45.7724	11.6955	48.6023
8.28	16.3816	8.28	45.8832	11.7097	48.7199
8.29	16.4212	8.29	45.9941	11.7238	48.8376
8.3	16.4609	8.3	46.1051	11.738	48.9555
8.31	16.5006	8.31	46.2163	11.7521	49.0735
8.32	16.5403	8.32	46.3276	11.7663	49.1917
8.33	16.5801	8.33	46.439	11.7804	49.31
8.34	16.6199	8.34	46.5506	11.7945	49.4285
8.35	16.6598	8.35	46.6623	11.8087	49.5471
8.36	16.6997	8.36	46.7741	11.8228	49.6659
8.37	16.7397	8.37	46.8861	11.837	49.7847
8.38	16.7797	8.38	46.9982	11.8511	49.9038
8.39	16.8198	8.39	47.1104	11.8653	50.023
8.4	16.8599	8.4	47.2228	11.8794	50.1423
8.41	16.9001	8.41	47.3353	11.8935	50.2617
8.42	16.9403	8.42	47.4479	11.9077	50.3813
8.43	16.9806	8.43	47.5607	11.9218	50.5011
8.44	17.0209	8.44	47.6736	11.936	50.621
8.45	17.0612	8.45	47.7866	11.9501	50.741
8.46	17.1016	8.46	47.8998	11.9642	50.8611
8.47	17.1421	8.47	48.0131	11.9784	50.9815
8.48	17.1826	8.48	48.1265	11.9925	51.1019
8.49	17.2231	8.49	48.2401	12.0067	51.2225
8.5	17.2637	8.5	48.3538	12.0208	51.3432
8.51	17.3044	8.51	48.4677	12.035	51.4641
8.52	17.3451	8.52	48.5816	12.0491	51.5851
8.53	17.3858	8.53	48.6957	12.0632	51.7063
8.54	17.4266	8.54	48.81	12.0774	51.8276
8.55	17.4674	8.55	48.9244	12.0915	51.9491
8.56	17.5083	8.56	49.0389	12.1057	52.0706
8.57	17.5492	8.57	49.1535	12.1198	52.1924
8.58	17.5902	8.58	49.2683	12.134	52.3142
8.59	17.6313	8.59	49.3832	12.1481	52.4363
8.6	17.6723	8.6	49.4982	12.1622	52.5584
8.61	17.7134	8.61	49.6134	12.1764	52.6807
8.62	17.7546	8.62	49.7287	12.1905	52.8032
8.63	17.7958	8.63	49.8442	12.2047	52.9257
8.64	17.8371	8.64	49.9598	12.2188	53.0485
8.65	17.8784	8.65	50.0755	12.2329	53.1713
8.66	17.9198	8.66	50.1913	12.2471	53.2944
8.67	17.9612	8.67	50.3073	12.2612	53.4175
8.68	18.0026	8.68	50.4234	12.2754	53.5408
8.69	18.0441	8.69	50.5397	12.2895	53.6642
8.7	18.0857	8.7	50.6561	12.3037	53.7878
8.71	18.1273	8.71	50.7726	12.3178	53.9115
8.72	18.1689	8.72	50.8892	12.3319	54.0354
8.73	18.2106	8.73	51.006	12.3461	54.1594
8.74	18.2524	8.74	51.1229	12.3602	54.2836
8.75	18.2942	8.75	51.24	12.3744	54.4078
8.76	18.336	8.76	51.3572	12.3885	54.5323
8.77	18.3779	8.77	51.4745	12.4027	54.6569
8.78	18.4198	8.78	51.592	12.4168	54.7816
8.79	18.4618	8.79	51.7095	12.4309	54.9064
8.8	18.5039	8.8	51.8273	12.4451	55.0314
8.81	18.5459	8.81	51.9451	12.4592	55.1566
8.82	18.5881	8.82	52.0631	12.4734	55.2819
8.83	18.6302	8.83	52.1812	12.4875	55.4073
8.84	18.6725	8.84	52.2995	12.5016	55.5328
8.85	18.7147	8.85	52.4179	12.5158	55.6586
8.86	18.757	8.86	52.5364	12.5299	55.7844
8.87	18.7994	8.87	52.6551	12.5441	55.9104
8.88	18.8418	8.88	52.7739	12.5582	56.0365
8.89	18.8843	8.89	52.8928	12.5724	56.1628
8.9	18.9268	8.9	53.0118	12.5865	56.2892
8.91	18.9693	8.91	53.131	12.6006	56.4158
8.92	19.0119	8.92	53.2504	12.6148	56.5425
8.93	19.0546	8.93	53.3698	12.6289	56.6694
8.94	19.0973	8.94	53.4894	12.6431	56.7964
8.95	19.14	8.95	53.6092	12.6572	56.9235
8.96	19.1828	8.96	53.729	12.6714	57.0508
8.97	19.2257	8.97	53.849	12.6855	57.1782
8.98	19.2686	8.98	53.9692	12.6996	57.3057
8.99	19.3115	8.99	54.0894	12.7138	57.4334
9	19.3545	9	54.2098	12.7279	57.5613
9.01	19.3975	9.01	54.3304	12.7421	57.6893
9.02	19.4406	9.02	54.451	12.7562	57.8174
9.03	19.4837	9.03	54.5718	12.7703	57.9457
9.04	19.5269	9.04	54.6928	12.7845	58.0741
9.05	19.5701	9.05	54.8138	12.7986	58.2026
9.06	19.6134	9.06	54.935	12.8128	58.3313
9.07	19.6567	9.07	55.0564	12.8269	58.4602
9.08	19.7001	9.08	55.1778	12.8411	58.5891
9.09	19.7435	9.09	55.2994	12.8552	58.7183
9.1	19.787	9.1	55.4212	12.8693	58.8475
9.11	19.8305	9.11	55.543	12.8835	58.9769
9.12	19.8741	9.12	55.6651	12.8976	59.1065
9.13	19.9177	9.13	55.7872	12.9118	59.2362
9.14	19.9613	9.14	55.9095	12.9259	59.366
9.15	20.005	9.15	56.0319	12.9401	59.496
9.16	20.0488	9.16	56.1544	12.9542	59.6261
9.17	20.0926	9.17	56.2771	12.9683	59.7564
9.18	20.1364	9.18	56.3999	12.9825	59.8868
9.19	20.1803	9.19	56.5228	12.9966	60.0173
9.2	20.2243	9.2	56.6459	13.0108	60.148
9.21	20.2682	9.21	56.7691	13.0249	60.2788
9.22	20.3123	9.22	56.8925	13.039	60.4098
9.23	20.3564	9.23	57.0159	13.0532	60.5409
9.24	20.4005	9.24	57.1396	13.0673	60.6721
9.25	20.4447	9.25	57.2633	13.0815	60.8035
9.26	20.4889	9.26	57.3872	13.0956	60.9351
9.27	20.5332	9.27	57.5112	13.1098	61.0668
9.28	20.5775	9.28	57.6353	13.1239	61.1986
9.29	20.6219	9.29	57.7596	13.138	61.3305
9.3	20.6663	9.3	57.884	13.1522	61.4627
9.31	20.7108	9.31	58.0086	13.1663	61.5949
9.32	20.7553	9.32	58.1333	13.1805	61.7273
9.33	20.7998	9.33	58.2581	13.1946	61.8598
9.34	20.8445	9.34	58.383	13.2088	61.9925
9.35	20.8891	9.35	58.5081	13.2229	62.1253
9.36	20.9338	9.36	58.6333	13.237	62.2583
9.37	20.9786	9.37	58.7587	13.2512	62.3914
9.38	21.0234	9.38	58.8842	13.2653	62.5246
9.39	21.0682	9.39	59.0098	13.2795	62.658
9.4	21.1131	9.4	59.1355	13.2936	62.7915
9.41	21.1581	9.41	59.2614	13.3077	62.9252
9.42	21.2031	9.42	59.3875	13.3219	63.059
9.43	21.2481	9.43	59.5136	13.336	63.193
9.44	21.2932	9.44	59.6399	13.3502	63.3271
9.45	21.3383	9.45	59.7663	13.3643	63.4613
9.46	21.3835	9.46	59.8929	13.3785	63.5957
9.47	21.4287	9.47	60.0196	13.3926	63.7302
9.48	21.474	9.48	60.1464	13.4067	63.8649
9.49	21.5194	9.49	60.2734	13.4209	63.9997
9.5	21.5647	9.5	60.4004	13.435	64.1346
9.51	21.6102	9.51	60.5277	13.4492	64.2697
9.52	21.6556	9.52	60.655	13.4633	64.405
9.53	21.7011	9.53	60.7825	13.4775	64.5403
9.54	21.7467	9.54	60.9102	13.4916	64.6759
9.55	21.7923	9.55	61.0379	13.5057	64.8115
9.56	21.838	9.56	61.1658	13.5199	64.9473
9.57	21.8837	9.57	61.2938	13.534	65.0833
9.58	21.9295	9.58	61.422	13.5482	65.2193
9.59	21.9753	9.59	61.5503	13.5623	65.3556
9.6	22.0211	9.6	61.6787	13.5765	65.4919
9.61	22.067	9.61	61.8073	13.5906	65.6285
9.62	22.113	9.62	61.936	13.6047	65.7651
9.63	22.159	9.63	62.0648	13.6189	65.9019
9.64	22.205	9.64	62.1938	13.633	66.0388
9.65	22.2511	9.65	62.3229	13.6472	66.1759
9.66	22.2972	9.66	62.4521	13.6613	66.3132
9.67	22.3434	9.67	62.5815	13.6754	66.4505
9.68	22.3897	9.68	62.711	13.6896	66.588
9.69	22.4359	9.69	62.8406	13.7037	66.7257
9.7	22.4823	9.7	62.9704	13.7179	66.8635
9.71	22.5287	9.71	63.1003	13.732	67.0014
9.72	22.5751	9.72	63.2303	13.7462	67.1395
9.73	22.6216	9.73	63.3605	13.7603	67.2777
9.74	22.6681	9.74	63.4908	13.7744	67.4161
9.75	22.7146	9.75	63.6212	13.7886	67.5546
9.76	22.7613	9.76	63.7518	13.8027	67.6932
9.77	22.8079	9.77	63.8825	13.8169	67.832
9.78	22.8546	9.78	64.0134	13.831	67.9709
9.79	22.9014	9.79	64.1443	13.8452	68.11
9.8	22.9482	9.8	64.2754	13.8593	68.2492
9.81	22.9951	9.81	64.4067	13.8734	68.3886
9.82	23.042	9.82	64.5381	13.8876	68.5281
9.83	23.0889	9.83	64.6696	13.9017	68.6677
9.84	23.1359	9.84	64.8012	13.9159	68.8075
9.85	23.183	9.85	64.933	13.93	68.9474
9.86	23.2301	9.86	65.0649	13.9441	69.0875
9.87	23.2772	9.87	65.1969	13.9583	69.2277
9.88	23.3244	9.88	65.3291	13.9724	69.368
9.89	23.3716	9.89	65.4614	13.9866	69.5085
9.9	23.4189	9.9	65.5939	14.0007	69.6491
9.91	23.4663	9.91	65.7265	14.0149	69.7899
9.92	23.5137	9.92	65.8592	14.029	69.9308
9.93	23.5611	9.93	65.992	14.0431	70.0719
9.94	23.6086	9.94	66.125	14.0573	70.2131
9.95	23.6561	9.95	66.2581	14.0714	70.3545
9.96	23.7037	9.96	66.3914	14.0856	70.4959
9.97	23.7513	9.97	66.5247	14.0997	70.6376
9.98	23.799	9.98	66.6583	14.1139	70.7793
9.99	23.8467	9.99	66.7919	14.128	70.9213
