4.97	5.91999	4.97	16.6983	7.02864	17.7167
4.98	5.94383	4.98	16.7656	7.04278	17.788
4.99	5.96773	4.99	16.833	7.05693	17.8595
5	5.99167	5	16.9005	7.07107	17.9312
5.01	6.01566	5.01	16.9682	7.08521	18.003
5.02	6.0397	5.02	17.036	7.09935	18.0749
5.03	6.06379	5.03	17.1039	7.11349	18.147
5.04	6.08792	5.04	17.172	7.12764	18.2192
5.05	6.1121	5.05	17.2402	7.14178	18.2916
5.06	6.13633	5.06	17.3086	7.15592	18.3641
5.07	6.16061	5.07	17.377	7.17006	18.4368
5.08	6.18494	5.08	17.4457	7.1842	18.5096
5.09	6.20931	5.09	17.5144	7.19835	18.5825
5.1	6.23373	5.1	17.5833	7.21249	18.6556
5.11	6.2582	5.11	17.6523	7.22663	18.7288
5.12	6.28272	5.12	17.7215	7.24077	18.8022
5.13	6.30729	5.13	17.7908	7.25492	18.8757
5.14	6.3319	5.14	17.8602	7.26906	18.9494
5.15	6.35656	5.15	17.9298	7.2832	19.0232
5.16	6.38127	5.16	17.9995	7.29734	19.0972
5.17	6.40603	5.17	18.0693	7.31148	19.1712
5.18	6.43084	5.18	18.1393	7.32563	19.2455
5.19	6.45569	5.19	18.2094	7.33977	19.3199
5.2	6.48059	5.2	18.2796	7.35391	19.3944
5.21	6.50554	5.21	18.35	7.36805	19.469
5.22	6.53054	5.22	18.4205	7.38219	19.5439
5.23	6.55558	5.23	18.4911	7.39634	19.6188
5.24	6.58068	5.24	18.5619	7.41048	19.6939
5.25	6.60582	5.25	18.6328	7.42462	19.7691
5.26	6.63101	5.26	18.7039	7.43876	19.8445
5.27	6.65624	5.27	18.7751	7.45291	19.92
5.28	6.68153	5.28	18.8464	7.46705	19.9957
5.29	6.70686	5.29	18.9178	7.48119	20.0715
5.3	6.73224	5.3	18.9894	7.49533	20.1475
5.31	6.75767	5.31	19.0612	7.50947	20.2236
5.32	6.78315	5.32	19.133	7.52362	20.2998
5.33	6.80867	5.33	19.205	7.53776	20.3762
5.34	6.83424	5.34	19.2771	7.5519	20.4527
5.35	6.85986	5.35	19.3494	7.56604	20.5294
5.36	6.88553	5.36	19.4218	7.58018	20.6062
5.37	6.91125	5.37	19.4943	7.59433	20.6832
5.38	6.93701	5.38	19.567	7.60847	20.7603
5.39	6.96282	5.39	19.6398	7.62261	20.8376
5.4	6.98868	5.4	19.7128	7.63675	20.9149
5.41	7.01459	5.41	19.7858	7.6509	20.9925
5.42	7.04055	5.42	19.8591	7.66504	21.0702
5.43	7.06655	5.43	19.9324	7.67918	21.148
5.44	7.0926	5.44	20.0059	7.69332	21.2259
5.45	7.1187	5.45	20.0795	7.70746	21.3041
5.46	7.14485	5.46	20.1533	7.72161	21.3823
5.47	7.17105	5.47	20.2272	7.73575	21.4607
5.48	7.19729	5.48	20.3012	7.74989	21.5392
5.49	7.22358	5.49	20.3753	7.76403	21.6179
5.5	7.24992	5.5	20.4496	7.77817	21.6967
5.51	7.27631	5.51	20.5241	7.79232	21.7757
5.52	7.30274	5.52	20.5986	7.80646	21.8548
5.53	7.32923	5.53	20.6733	7.8206	21.9341
5.54	7.35576	5.54	20.7482	7.83474	22.0135
5.55	7.38234	5.55	20.8231	7.84889	22.093
5.56	7.40896	5.56	20.8982	7.86303	22.1727
5.57	7.43564	5.57	20.9735	7.87717	22.2525
5.58	7.46236	5.58	21.0489	7.89131	22.3325
5.59	7.48913	5.59	21.1244	7.90545	22.4126
5.6	7.51595	5.6	21.2	7.9196	22.4929
5.61	7.54282	5.61	21.2758	7.93374	22.5733
5.62	7.56973	5.62	21.3517	7.94788	22.6538
5.63	7.5967	5.63	21.4278	7.96202	22.7345
5.64	7.62371	5.64	21.504	7.97616	22.8154
5.65	7.65076	5.65	21.5803	7.99031	22.8963
5.66	7.67787	5.66	21.6567	8.00445	22.9775
5.67	7.70502	5.67	21.7333	8.01859	23.0587
5.68	7.73223	5.68	21.8101	8.03273	23.1401
5.69	7.75948	5.69	21.8869	8.04688	23.2217
5.7	7.78677	5.7	21.9639	8.06102	23.3034
5.71	7.81412	5.71	22.041	8.07516	23.3852
5.72	7.84151	5.72	22.1183	8.0893	23.4672
5.73	7.86896	5.73	22.1957	8.10344	23.5493
5.74	7.89645	5.74	22.2733	8.11759	23.6316
5.75	7.92398	5.75	22.3509	8.13173	23.714
5.76	7.95157	5.76	22.4287	8.14587	23.7966
5.77	7.9792	5.77	22.5067	8.16001	23.8793
5.78	8.00688	5.78	22.5848	8.17415	23.9621
5.79	8.03461	5.79	22.663	8.1883	24.0451
5.8	8.06239	5.8	22.7413	8.20244	24.1282
5.81	8.09022	5.81	22.8198	8.21658	24.2115
5.82	8.11809	5.82	22.8984	8.23072	24.2949
5.83	8.14601	5.83	22.9772	8.24487	24.3785
5.84	8.17398	5.84	23.0561	8.25901	24.4622
5.85	8.202	5.85	23.1351	8.27315	24.546
5.86	8.23006	5.86	23.2143	8.28729	24.63
5.87	8.25818	5.87	23.2936	8.30143	24.7141
5.88	8.28634	5.88	23.373	8.31558	24.7984
5.89	8.31455	5.89	23.4526	8.32972	24.8828
5.9	8.3428	5.9	23.5323	8.34386	24.9674
5.91	8.37111	5.91	23.6121	8.358	25.0521
5.92	8.39946	5.92	23.6921	8.37214	25.137
5.93	8.42786	5.93	23.7722	8.38629	25.2219
5.94	8.45631	5.94	23.8524	8.40043	25.3071
5.95	8.4848	5.95	23.9328	8.41457	25.3924
5.96	8.51335	5.96	24.0133	8.42871	25.4778
5.97	8.54194	5.97	24.094	8.44285	25.5634
5.98	8.57058	5.98	24.1748	8.457	25.6491
5.99	8.59927	5.99	24.2557	8.47114	25.7349
6	8.62801	6	24.3367	8.48528	25.8209
6.01	8.65679	6.01	24.4179	8.49942	25.9071
6.02	8.68562	6.02	24.4993	8.51357	25.9933
6.03	8.7145	6.03	24.5807	8.52771	26.0798
6.04	8.74343	6.04	24.6623	8.54185	26.1663
6.05	8.7724	6.05	24.7441	8.55599	26.2531
6.06	8.80143	6.06	24.8259	8.57013	26.3399
6.07	8.8305	6.07	24.9079	8.58428	26.4269
6.08	8.85962	6.08	24.9901	8.59842	26.5141
6.09	8.88879	6.09	25.0723	8.61256	26.6014
6.1	8.918	6.1	25.1547	8.6267	26.6888
6.11	8.94727	6.11	25.2373	8.64084	26.7764
6.12	8.97658	6.12	25.32	8.65499	26.8641
6.13	9.00594	6.13	25.4028	8.66913	26.9519
6.14	9.03534	6.14	25.4857	8.68327	27.04
6.15	9.0648	6.15	25.5688	8.69741	27.1281
6.16	9.0943	6.16	25.652	8.71156	27.2164
6.17	9.12385	6.17	25.7354	8.7257	27.3048
6.18	9.15345	6.18	25.8189	8.73984	27.3934
6.19	9.1831	6.19	25.9025	8.75398	27.4821
6.2	9.21279	6.2	25.9862	8.76812	27.571
6.21	9.24254	6.21	26.0701	8.78227	27.66
6.22	9.27233	6.22	26.1542	8.79641	27.7492
6.23	9.30216	6.23	26.2383	8.81055	27.8385
6.24	9.33205	6.24	26.3226	8.82469	27.9279
6.25	9.36199	6.25	26.4071	8.83883	28.0175
6.26	9.39197	6.26	26.4916	8.85298	28.1072
6.27	9.422	6.27	26.5763	8.86712	28.1971
6.28	9.45208	6.28	26.6612	8.88126	28.2871
6.29	9.4822	6.29	26.7462	8.8954	28.3773
6.3	9.51238	6.3	26.8313	8.90955	28.4676
6.31	9.5426	6.31	26.9165	8.92369	28.558
6.32	9.57287	6.32	27.0019	8.93783	28.6486
6.33	9.60319	6.33	27.0874	8.95197	28.7393
6.34	9.63355	6.34	27.1731	8.96611	28.8302
6.35	9.66397	6.35	27.2588	8.98026	28.9212
6.36	9.69443	6.36	27.3448	8.9944	29.0124
6.37	9.72494	6.37	27.4308	9.00854	29.1037
6.38	9.75549	6.38	27.517	9.02268	29.1951
6.39	9.7861	6.39	27.6033	9.03682	29.2867
6.4	9.81675	6.4	27.6898	9.05097	29.3785
6.41	9.84745	6.41	27.7764	9.06511	29.4703
6.42	9.8782	6.42	27.8631	9.07925	29.5624
6.43	9.909	6.43	27.95	9.09339	29.6545
6.44	9.93985	6.44	28.037	9.10754	29.7468
6.45	9.97074	6.45	28.1242	9.12168	29.8393
6.46	10.0017	6.46	28.2114	9.13582	29.9319
6.47	10.0327	6.47	28.2988	9.14996	30.0246
6.48	10.0637	6.48	28.3864	9.1641	30.1175
6.49	10.0948	6.49	28.4741	9.17825	30.2105
6.5	10.1259	6.5	28.5619	9.19239	30.3037
6.51	10.1571	6.51	28.6498	9.20653	30.397
6.52	10.1883	6.52	28.7379	9.22067	30.4905
6.53	10.2196	6.53	28.8261	9.23481	30.5841
6.54	10.2509	6.54	28.9145	9.24896	30.6778
6.55	10.2823	6.55	29.003	9.2631	30.7717
6.56	10.3137	6.56	29.0916	9.27724	30.8658
6.57	10.3452	6.57	29.1804	9.29138	30.9599
6.58	10.3767	6.58	29.2693	9.30553	31.0542
6.59	10.4083	6.59	29.3583	9.31967	31.1487
6.6	10.4399	6.6	29.4475	9.33381	31.2433
6.61	10.4715	6.61	29.5368	9.34795	31.3381
6.62	10.5033	6.62	29.6262	9.36209	31.433
6.63	10.535	6.63	29.7158	9.37624	31.528
6.64	10.5668	6.64	29.8055	9.39038	31.6232
6.65	10.5987	6.65	29.8953	9.40452	31.7185
6.66	10.6306	6.66	29.9853	9.41866	31.814
6.67	10.6625	6.67	30.0754	9.4328	31.9096
6.68	10.6945	6.68	30.1657	9.44695	32.0053
6.69	10.7266	6.69	30.2561	9.46109	32.1012
6.7	10.7586	6.7	30.3466	9.47523	32.1973
6.71	10.7908	6.71	30.4372	9.48937	32.2934
6.72	10.823	6.72	30.528	9.50352	32.3898
6.73	10.8552	6.73	30.6189	9.51766	32.4862
6.74	10.8875	6.74	30.71	9.5318	32.5828
6.75	10.9198	6.75	30.8012	9.54594	32.6796
6.76	10.9522	6.76	30.8925	9.56008	32.7765
6.77	10.9846	6.77	30.984	9.57423	32.8735
6.78	11.0171	6.78	31.0756	9.58837	32.9707
6.79	11.0496	6.79	31.1673	9.60251	33.0681
6.8	11.0822	6.8	31.2592	9.61665	33.1655
6.81	11.1148	6.81	31.3512	9.63079	33.2632
6.82	11.1475	6.82	31.4433	9.64494	33.3609
6.83	11.1802	6.83	31.5356	9.65908	33.4588
6.84	11.213	6.84	31.628	9.67322	33.5569
6.85	11.2458	6.85	31.7206	9.68736	33.6551
6.86	11.2786	6.86	31.8133	9.70151	33.7534
6.87	11.3115	6.87	31.9061	9.71565	33.8519
6.88	11.3445	6.88	31.999	9.72979	33.9505
6.89	11.3775	6.89	32.0921	9.74393	34.0493
6.9	11.4105	6.9	32.1854	9.75807	34.1482
6.91	11.4436	6.91	32.2787	9.77222	34.2472
6.92	11.4768	6.92	32.3722	9.78636	34.3464
6.93	11.51	6.93	32.4658	9.8005	34.4458
6.94	11.5432	6.94	32.5596	9.81464	34.5452
6.95	11.5765	6.95	32.6535	9.82878	34.6449
6.96	11.6098	6.96	32.7475	9.84293	34.7446
6.97	11.6432	6.97	32.8417	9.85707	34.8445
6.98	11.6767	6.98	32.936	9.87121	34.9446
6.99	11.7101	6.99	33.0304	9.88535	35.0448
7	11.7437	7	33.125	9.89949	35.1451
7.01	11.7773	7.01	33.2197	9.91364	35.2456
7.02	11.8109	7.02	33.3146	9.92778	35.3463
7.03	11.8445	7.03	33.4096	9.94192	35.447
7.04	11.8783	7.04	33.5047	9.95606	35.5479
7.05	11.912	7.05	33.5999	9.97021	35.649
7.06	11.9459	7.06	33.6953	9.98435	35.7502
7.07	11.9797	7.07	33.7908	9.99849	35.8516
7.08	12.0136	7.08	33.8865	10.0126	35.953
7.09	12.0476	7.09	33.9823	10.0268	36.0547
7.1	12.0816	7.1	34.0782	10.0409	36.1565
7.11	12.1157	7.11	34.1743	10.0551	36.2584
7.12	12.1498	7.12	34.2705	10.0692	36.3604
7.13	12.1839	7.13	34.3668	10.0833	36.4627
7.14	12.2181	7.14	34.4633	10.0975	36.565
7.15	12.2524	7.15	34.5599	10.1116	36.6675
7.16	12.2867	7.16	34.6566	10.1258	36.7701
7.17	12.321	7.17	34.7535	10.1399	36.8729
7.18	12.3554	7.18	34.8505	10.1541	36.9758
7.19	12.3898	7.19	34.9476	10.1682	37.0789
7.2	12.4243	7.2	35.0449	10.1823	37.1821
7.21	12.4589	7.21	35.1423	10.1965	37.2855
7.22	12.4934	7.22	35.2399	10.2106	37.389
7.23	12.5281	7.23	35.3376	10.2248	37.4926
7.24	12.5628	7.24	35.4354	10.2389	37.5964
7.25	12.5975	7.25	35.5333	10.253	37.7003
7.26	12.6323	7.26	35.6314	10.2672	37.8044
7.27	12.6671	7.27	35.7297	10.2813	37.9086
7.28	12.702	7.28	35.828	10.2955	38.013
7.29	12.7369	7.29	35.9265	10.3096	38.1175
7.3	12.7718	7.3	36.0251	10.3238	38.2221
7.31	12.8069	7.31	36.1239	10.3379	38.3269
7.32	12.8419	7.32	36.2228	10.352	38.4319
7.33	12.877	7.33	36.3219	10.3662	38.5369
7.34	12.9122	7.34	36.421	10.3803	38.6422
7.35	12.9474	7.35	36.5203	10.3945	38.7475
7.36	12.9827	7.36	36.6198	10.4086	38.853
7.37	13.018	7.37	36.7194	10.4228	38.9587
7.38	13.0533	7.38	36.8191	10.4369	39.0645
7.39	13.0887	7.39	36.9189	10.451	39.1704
7.4	13.1242	7.4	37.0189	10.4652	39.2765
7.41	13.1596	7.41	37.119	10.4793	39.3827
7.42	13.1952	7.42	37.2193	10.4935	39.4891
7.43	13.2308	7.43	37.3197	10.5076	39.5956
7.44	13.2664	7.44	37.4202	10.5217	39.7022
7.45	13.3021	7.45	37.5208	10.5359	39.809
7.46	13.3378	7.46	37.6216	10.55	39.916
7.47	13.3736	7.47	37.7226	10.5642	40.0231
7.48	13.4095	7.48	37.8236	10.5783	40.1303
7.49	13.4453	7.49	37.9248	10.5925	40.2377
7.5	13.4813	7.5	38.0262	10.6066	40.3452
7.51	13.5172	7.51	38.1276	10.6207	40.4528
7.52	13.5533	7.52	38.2292	10.6349	40.5606
7.53	13.5893	7.53	38.331	10.649	40.6686
7.54	13.6254	7.54	38.4329	10.6632	40.7767
7.55	13.6616	7.55	38.5349	10.6773	40.8849
7.56	13.6978	7.56	38.637	10.6915	40.9933
7.57	13.7341	7.57	38.7393	10.7056	41.1018
7.58	13.7704	7.58	38.8417	10.7197	41.2105
7.59	13.8068	7.59	38.9443	10.7339	41.3193
7.6	13.8432	7.6	39.047	10.748	41.4282
7.61	13.8796	7.61	39.1498	10.7622	41.5373
7.62	13.9161	7.62	39.2527	10.7763	41.6466
7.63	13.9527	7.63	39.3558	10.7904	41.7559
7.64	13.9893	7.64	39.4591	10.8046	41.8655
7.65	14.0259	7.65	39.5624	10.8187	41.9751
7.66	14.0626	7.66	39.6659	10.8329	42.0849
7.67	14.0993	7.67	39.7696	10.847	42.1949
7.68	14.1361	7.68	39.8733	10.8612	42.305
7.69	14.173	7.69	39.9772	10.8753	42.4152
7.7	14.2098	7.7	40.0813	10.8894	42.5256
7.71	14.2468	7.71	40.1854	10.9036	42.6361
7.72	14.2838	7.72	40.2898	10.9177	42.7468
7.73	14.3208	7.73	40.3942	10.9319	42.8576
7.74	14.3579	7.74	40.4988	10.946	42.9686
7.75	14.395	7.75	40.6035	10.9602	43.0797
7.76	14.4322	7.76	40.7084	10.9743	43.1909
7.77	14.4694	7.77	40.8133	10.9884	43.3023
7.78	14.5066	7.78	40.9185	11.0026	43.4139
7.79	14.544	7.79	41.0237	11.0167	43.5255
7.8	14.5813	7.8	41.1291	11.0309	43.6374
7.81	14.6187	7.81	41.2346	11.045	43.7493
7.82	14.6562	7.82	41.3403	11.0592	43.8614
7.83	14.6937	7.83	41.4461	11.0733	43.9737
7.84	14.7313	7.84	41.552	11.0874	44.0861
7.85	14.7689	7.85	41.6581	11.1016	44.1986
7.86	14.8065	7.86	41.7643	11.1157	44.3113
7.87	14.8442	7.87	41.8706	11.1299	44.4241
7.88	14.882	7.88	41.9771	11.144	44.5371
7.89	14.9198	7.89	42.0837	11.1581	44.6502
7.9	14.9576	7.9	42.1905	11.1723	44.7634
7.91	14.9955	7.91	42.2973	11.1864	44.8768
7.92	15.0334	7.92	42.4044	11.2006	44.9904
7.93	15.0714	7.93	42.5115	11.2147	45.1041
7.94	15.1095	7.94	42.6188	11.2289	45.2179
7.95	15.1475	7.95	42.7262	11.243	45.3318
7.96	15.1857	7.96	42.8338	11.2571	45.446
7.97	15.2239	7.97	42.9414	11.2713	45.5602
7.98	15.2621	7.98	43.0493	11.2854	45.6746
7.99	15.3004	7.99	43.1572	11.2996	45.7892
8	15.3387	8	43.2653	11.3137	45.9039
8.01	15.377	8.01	43.3736	11.3279	46.0187
8.02	15.4155	8.02	43.4819	11.342	46.1337
8.03	15.4539	8.03	43.5904	11.3561	46.2488
8.04	15.4924	8.04	43.6991	11.3703	46.364
8.05	15.531	8.05	43.8078	11.3844	46.4794
8.06	15.5696	8.06	43.9167	11.3986	46.595
8.07	15.6083	8.07	44.0258	11.4127	46.7107
8.08	15.647	8.08	44.135	11.4268	46.8265
8.09	15.6857	8.09	44.2443	11.441	46.9425
8.1	15.7245	8.1	44.3537	11.4551	47.0586
8.11	15.7634	8.11	44.4633	11.4693	47.1749
8.12	15.8023	8.12	44.573	11.4834	47.2913
8.13	15.8412	8.13	44.6829	11.4976	47.4079
8.14	15.8802	8.14	44.7929	11.5117	47.5245
8.15	15.9193	8.15	44.903	11.5258	47.6414
8.16	15.9584	8.16	45.0133	11.54	47.7584
8.17	15.9975	8.17	45.1236	11.5541	47.8755
8.18	16.0367	8.18	45.2342	11.5683	47.9928
8.19	16.0759	8.19	45.3448	11.5824	48.1102
8.2	16.1152	8.2	45.4556	11.5966	48.2277
8.21	16.1545	8.21	45.5666	11.6107	48.3454
8.22	16.1939	8.22	45.6776	11.6248	48.4633
8.23	16.2333	8.23	45.7888	11.639	48.5813
8.24	16.2728	8.24	45.9002	11.6531	48.6994
8.25	16.3123	8.25	46.0117	11.6673	48.8177
8.26	16.3519	8.26	46.1233	11.6814	48.9361
8.27	16.3915	8.27	46.235	11.6955	49.0547
8.28	16.4312	8.28	46.3469	11.7097	49.1734
8.29	16.4709	8.29	46.4589	11.7238	49.2922
8.3	16.5106	8.3	46.5711	11.738	49.4112
8.31	16.5505	8.31	46.6834	11.7521	49.5303
8.32	16.5903	8.32	46.7958	11.7663	49.6496
8.33	16.6302	8.33	46.9083	11.7804	49.769
8.34	16.6702	8.34	47.021	11.7945	49.8886
8.35	16.7102	8.35	47.1339	11.8087	50.0083
8.36	16.7502	8.36	47.2468	11.8228	50.1282
8.37	16.7903	8.37	47.3599	11.837	50.2482
8.38	16.8305	8.38	47.4732	11.8511	50.3683
8.39	16.8707	8.39	47.5865	11.8653	50.4886
8.4	16.9109	8.4	47.7	11.8794	50.609
8.41	16.9512	8.41	47.8137	11.8935	50.7296
8.42	16.9915	8.42	47.9274	11.9077	50.8503
8.43	17.0319	8.43	48.0414	11.9218	50.9711
8.44	17.0723	8.44	48.1554	11.936	51.0921
8.45	17.1128	8.45	48.2696	11.9501	51.2133
8.46	17.1533	8.46	48.3839	11.9642	51.3346
8.47	17.1939	8.47	48.4983	11.9784	51.456
8.48	17.2345	8.48	48.6129	11.9925	51.5776
8.49	17.2752	8.49	48.7276	12.0067	51.6993
8.5	17.3159	8.5	48.8425	12.0208	51.8211
8.51	17.3567	8.51	48.9575	12.035	51.9432
8.52	17.3975	8.52	49.0726	12.0491	52.0653
8.53	17.4384	8.53	49.1879	12.0632	52.1876
8.54	17.4793	8.54	49.3033	12.0774	52.31
8.55	17.5202	8.55	49.4188	12.0915	52.4326
8.56	17.5613	8.56	49.5345	12.1057	52.5553
8.57	17.6023	8.57	49.6503	12.1198	52.6782
8.58	17.6434	8.58	49.7662	12.134	52.8012
8.59	17.6846	8.59	49.8823	12.1481	52.9243
8.6	17.7258	8.6	49.9985	12.1622	53.0476
8.61	17.767	8.61	50.1148	12.1764	53.1711
8.62	17.8083	8.62	50.2313	12.1905	53.2947
8.63	17.8496	8.63	50.3479	12.2047	53.4184
8.64	17.891	8.64	50.4647	12.2188	53.5423
8.65	17.9325	8.65	50.5816	12.2329	53.6663
8.66	17.974	8.66	50.6986	12.2471	53.7904
8.67	18.0155	8.67	50.8157	12.2612	53.9147
8.68	18.0571	8.68	50.933	12.2754	54.0392
8.69	18.0987	8.69	51.0505	12.2895	54.1638
8.7	18.1404	8.7	51.168	12.3037	54.2885
8.71	18.1821	8.71	51.2857	12.3178	54.4134
8.72	18.2239	8.72	51.4035	12.3319	54.5384
8.73	18.2657	8.73	51.5215	12.3461	54.6635
8.74	18.3076	8.74	51.6396	12.3602	54.7888
8.75	18.3495	8.75	51.7578	12.3744	54.9143
8.76	18.3915	8.76	51.8762	12.3885	55.0399
8.77	18.4335	8.77	51.9947	12.4027	55.1656
8.78	18.4755	8.78	52.1134	12.4168	55.2915
8.79	18.5176	8.79	52.2321	12.4309	55.4175
8.8	18.5598	8.8	52.3511	12.4451	55.5437
8.81	18.602	8.81	52.4701	12.4592	55.67
8.82	18.6443	8.82	52.5893	12.4734	55.7964
8.83	18.6866	8.83	52.7086	12.4875	55.923
8.84	18.7289	8.84	52.8281	12.5016	56.0498
8.85	18.7713	8.85	52.9476	12.5158	56.1766
8.86	18.8137	8.86	53.0674	12.5299	56.3037
8.87	18.8562	8.87	53.1872	12.5441	56.4308
8.88	18.8988	8.88	53.3072	12.5582	56.5581
8.89	18.9414	8.89	53.4273	12.5724	56.6856
8.9	18.984	8.9	53.5476	12.5865	56.8132
8.91	19.0267	8.91	53.668	12.6006	56.9409
8.92	19.0694	8.92	53.7885	12.6148	57.0688
8.93	19.1122	8.93	53.9092	12.6289	57.1968
8.94	19.155	8.94	54.03	12.6431	57.325
8.95	19.1979	8.95	54.151	12.6572	57.4533
8.96	19.2408	8.96	54.272	12.6714	57.5818
8.97	19.2838	8.97	54.3932	12.6855	57.7104
8.98	19.3268	8.98	54.5146	12.6996	57.8391
8.99	19.3699	8.99	54.6361	12.7138	57.968
9	19.413	9	54.7577	12.7279	58.0971
9.01	19.4562	9.01	54.8794	12.7421	58.2262
9.02	19.4994	9.02	55.0013	12.7562	58.3556
9.03	19.5426	9.03	55.1233	12.7703	58.485
9.04	19.586	9.04	55.2455	12.7845	58.6146
9.05	19.6293	9.05	55.3678	12.7986	58.7444
9.06	19.6727	9.06	55.4902	12.8128	58.8743
9.07	19.7162	9.07	55.6128	12.8269	59.0043
9.08	19.7597	9.08	55.7355	12.8411	59.1345
9.09	19.8032	9.09	55.8583	12.8552	59.2648
9.1	19.8468	9.1	55.9813	12.8693	59.3953
9.11	19.8905	9.11	56.1044	12.8835	59.5259
9.12	19.9341	9.12	56.2276	12.8976	59.6566
9.13	19.9779	9.13	56.351	12.9118	59.7875
9.14	20.0217	9.14	56.4745	12.9259	59.9186
9.15	20.0655	9.15	56.5982	12.9401	60.0498
9.16	20.1094	9.16	56.7219	12.9542	60.1811
9.17	20.1533	9.17	56.8458	12.9683	60.3126
9.18	20.1973	9.18	56.9699	12.9825	60.4442
9.19	20.2413	9.19	57.0941	12.9966	60.5759
9.2	20.2854	9.2	57.2184	13.0108	60.7078
9.21	20.3295	9.21	57.3429	13.0249	60.8399
9.22	20.3737	9.22	57.4674	13.039	60.9721
9.23	20.4179	9.23	57.5922	13.0532	61.1044
9.24	20.4622	9.24	57.717	13.0673	61.2369
9.25	20.5065	9.25	57.842	13.0815	61.3695
9.26	20.5509	9.26	57.9672	13.0956	61.5023
9.27	20.5953	9.27	58.0924	13.1098	61.6352
9.28	20.6397	9.28	58.2178	13.1239	61.7682
9.29	20.6842	9.29	58.3434	13.138	61.9014
9.3	20.7288	9.3	58.469	13.1522	62.0348
9.31	20.7734	9.31	58.5948	13.1663	62.1682
9.32	20.818	9.32	58.7208	13.1805	62.3019
9.33	20.8627	9.33	58.8469	13.1946	62.4356
9.34	20.9075	9.34	58.9731	13.2088	62.5695
9.35	20.9523	9.35	59.0994	13.2229	62.7036
9.36	20.9971	9.36	59.2259	13.237	62.8378
9.37	21.042	9.37	59.3525	13.2512	62.9721
9.38	21.0869	9.38	59.4793	13.2653	63.1066
9.39	21.1319	9.39	59.6062	13.2795	63.2412
9.4	21.177	9.4	59.7332	13.2936	63.376
9.41	21.222	9.41	59.8604	13.3077	63.5109
9.42	21.2672	9.42	59.9877	13.3219	63.646
9.43	21.3123	9.43	60.1151	13.336	63.7812
9.44	21.3576	9.44	60.2426	13.3502	63.9165
9.45	21.4028	9.45	60.3703	13.3643	64.052
9.46	21.4482	9.46	60.4982	13.3785	64.1876
9.47	21.4935	9.47	60.6262	13.3926	64.3234
9.48	21.539	9.48	60.7543	13.4067	64.4593
9.49	21.5844	9.49	60.8825	13.4209	64.5954
9.5	21.6299	9.5	61.0109	13.435	64.7316
9.51	21.6755	9.51	61.1394	13.4492	64.868
9.52	21.7211	9.52	61.268	13.4633	65.0044
9.53	21.7668	9.53	61.3968	13.4775	65.1411
9.54	21.8125	9.54	61.5257	13.4916	65.2779
9.55	21.8582	9.55	61.6548	13.5057	65.4148
9.56	21.904	9.56	61.784	13.5199	65.5519
9.57	21.9499	9.57	61.9133	13.534	65.6891
9.58	21.9958	9.58	62.0428	13.5482	65.8264
9.59	22.0417	9.59	62.1723	13.5623	65.9639
9.6	22.0877	9.6	62.3021	13.5765	66.1016
9.61	22.1337	9.61	62.4319	13.5906	66.2393
9.62	22.1798	9.62	62.5619	13.6047	66.3773
9.63	22.226	9.63	62.6921	13.6189	66.5153
9.64	22.2721	9.64	62.8223	13.633	66.6535
9.65	22.3184	9.65	62.9527	13.6472	66.7919
9.66	22.3647	9.66	63.0833	13.6613	66.9304
9.67	22.411	9.67	63.214	13.6754	67.069
9.68	22.4574	9.68	63.3448	13.6896	67.2078
9.69	22.5038	9.69	63.4757	13.7037	67.3468
9.7	22.5503	9.7	63.6068	13.7179	67.4858
9.71	22.5968	9.71	63.738	13.732	67.6251
9.72	22.6433	9.72	63.8694	13.7462	67.7644
9.73	22.69	9.73	64.0008	13.7603	67.9039
9.74	22.7366	9.74	64.1325	13.7744	68.0436
9.75	22.7833	9.75	64.2642	13.7886	68.1834
9.76	22.8301	9.76	64.3961	13.8027	68.3233
9.77	22.8769	9.77	64.5281	13.8169	68.4634
9.78	22.9237	9.78	64.6603	13.831	68.6036
9.79	22.9707	9.79	64.7926	13.8452	68.744
9.8	23.0176	9.8	64.925	13.8593	68.8845
9.81	23.0646	9.81	65.0576	13.8734	69.0251
9.82	23.1116	9.82	65.1903	13.8876	69.1659
9.83	23.1587	9.83	65.3231	13.9017	69.3069
9.84	23.2059	9.84	65.4561	13.9159	69.4479
9.85	23.2531	9.85	65.5892	13.93	69.5892
9.86	23.3003	9.86	65.7225	13.9441	69.7305
9.87	23.3476	9.87	65.8559	13.9583	69.8721
9.88	23.3949	9.88	65.9894	13.9724	70.0137
9.89	23.4423	9.89	66.123	13.9866	70.1555
9.9	23.4897	9.9	66.2568	14.0007	70.2975
9.91	23.5372	9.91	66.3907	14.0149	70.4395
9.92	23.5847	9.92	66.5248	14.029	70.5818
9.93	23.6323	9.93	66.659	14.0431	70.7241
9.94	23.6799	9.94	66.7933	14.0573	70.8667
9.95	23.7276	9.95	66.9277	14.0714	71.0093
9.96	23.7753	9.96	67.0623	14.0856	71.1521
9.97	23.8231	9.97	67.1971	14.0997	71.2951
9.98	23.8709	9.98	67.3319	14.1139	71.4382
9.99	23.9188	9.99	67.4669	14.128	71.5814
